y,p,r,flex1,flex2,flex3,flex4,x
12.73,-16.15,-41.61,1018.00,773.00,823.00,904.00,1248
8.72,-16.03,-34.33,1004.00,772.00,814.00,900.00,1249
4.28,-15.24,-26.54,1004.00,774.00,816.00,900.00,1250
-0.00,-12.11,-18.55,1005.00,774.00,818.00,898.00,1251
-4.35,-7.07,-11.88,985.00,772.00,823.00,889.00,1252
-9.06,-0.20,-7.31,996.00,794.00,803.00,899.00,1253
-12.73,9.80,-3.66,1023.00,833.00,808.00,885.00,1254
-14.52,20.92,-2.22,1023.00,877.00,807.00,886.00,1255
-13.86,29.63,-5.21,1023.00,896.00,814.00,874.00,1256
-8.51,36.18,-10.09,1023.00,991.00,817.00,895.00,1257
-3.93,42.16,-6.26,1023.00,1011.00,831.00,875.00,1258
0.78,47.84,-3.06,1023.00,1023.00,846.00,873.00,1259
8.35,53.31,-1.78,1023.00,1023.00,862.00,848.00,1260
16.95,59.43,2.37,1023.00,1023.00,873.00,1021.00,1261
1.91,-3.79,0.95,1023.00,1023.00,1023.00,1023.00,1262
1.92,-3.80,0.94,1023.00,1023.00,1023.00,1023.00,1263
1.93,-3.79,0.93,1023.00,1023.00,1023.00,1023.00,1264
1.96,-3.77,0.88,1023.00,1023.00,1023.00,1023.00,1265
2.01,-3.69,0.79,1023.00,1023.00,1023.00,1023.00,1266
2.15,-3.55,0.60,1023.00,1023.00,1023.00,1023.00,1267
2.49,-3.31,-0.03,1023.00,1023.00,1023.00,1023.00,1268
3.06,-2.76,-1.36,1023.00,1023.00,1023.00,1022.00,1269
3.76,-1.87,-3.02,1023.00,1023.00,1023.00,1023.00,1270
4.80,-0.44,-5.28,1011.00,1023.00,1023.00,1023.00,1271
6.33,1.87,-9.06,1023.00,1017.00,1017.00,1015.00,1272
8.25,4.06,-14.79,1023.00,935.00,996.00,1002.00,1273
10.48,6.57,-21.68,1023.00,1019.00,1013.00,1017.00,1274
12.55,9.22,-28.68,1023.00,1023.00,1022.00,994.00,1275
14.95,12.01,-35.79,1023.00,1009.00,1023.00,993.00,1276
16.81,13.03,-42.99,1023.00,974.00,1023.00,992.00,1277
18.24,13.29,-49.72,1023.00,952.00,1023.00,922.00,1278
19.34,13.99,-55.70,1023.00,941.00,873.00,869.00,1279
19.95,14.76,-60.54,1004.00,935.00,918.00,884.00,1280
21.25,15.55,-62.91,999.00,876.00,919.00,910.00,1281
21.67,15.65,-64.65,997.00,869.00,916.00,829.00,1282
21.73,15.74,-66.04,998.00,876.00,850.00,835.00,1283
21.04,14.93,-66.90,1000.00,881.00,878.00,848.00,1284
18.73,12.56,-67.83,999.00,866.00,792.00,866.00,1285
17.25,10.66,-68.17,1023.00,854.00,776.00,865.00,1286
16.62,10.35,-68.88,1002.00,857.00,795.00,885.00,1287
16.28,10.28,-69.82,1023.00,842.00,779.00,880.00,1288
15.85,9.09,-68.82,1023.00,859.00,794.00,886.00,1289
15.77,9.49,-70.07,1023.00,862.00,780.00,875.00,1290
15.95,9.79,-70.42,1023.00,862.00,779.00,872.00,1291
16.17,10.15,-70.89,1023.00,871.00,782.00,874.00,1292
16.34,10.53,-71.62,1023.00,873.00,790.00,874.00,1293
16.58,11.12,-72.85,1023.00,876.00,795.00,875.00,1294
16.79,11.70,-74.44,1023.00,880.00,809.00,879.00,1295
17.24,12.47,-76.07,1023.00,895.00,833.00,883.00,1296
17.35,13.01,-78.33,1023.00,867.00,824.00,885.00,1297
17.32,13.53,-81.20,1023.00,891.00,838.00,893.00,1298
16.29,13.09,-83.86,1012.00,890.00,838.00,898.00,1299
14.88,12.22,-85.77,1012.00,877.00,841.00,891.00,1300
13.38,11.28,-87.38,1011.00,847.00,838.00,878.00,1301
12.28,10.01,-87.93,1012.00,812.00,836.00,892.00,1302
12.52,8.09,-86.95,1011.00,814.00,846.00,905.00,1303
14.07,6.41,-85.75,1011.00,808.00,848.00,893.00,1304
15.74,4.99,-84.96,1011.00,813.00,872.00,918.00,1305
17.26,3.67,-84.17,1012.00,792.00,870.00,917.00,1306
19.06,2.67,-82.91,1011.00,795.00,873.00,919.00,1307
19.82,2.27,-81.99,1011.00,800.00,872.00,918.00,1308
19.51,2.21,-81.53,1010.00,802.00,863.00,911.00,1309
19.96,2.48,-80.76,1011.00,803.00,863.00,914.00,1310
19.83,3.95,-80.99,1012.00,803.00,867.00,913.00,1311
18.45,6.19,-82.72,1013.00,804.00,865.00,921.00,1312
17.67,7.76,-84.01,1011.00,810.00,847.00,934.00,1313
17.68,8.32,-84.23,1012.00,811.00,839.00,918.00,1314
18.46,7.83,-83.30,1011.00,804.00,835.00,914.00,1315
20.08,5.70,-80.77,1012.00,802.00,843.00,914.00,1316
21.77,2.18,-76.95,1012.00,794.00,844.00,913.00,1317
22.34,-2.52,-72.14,1023.00,794.00,848.00,913.00,1318
22.28,-7.17,-65.69,1023.00,786.00,858.00,912.00,1319
20.96,-11.02,-58.72,1023.00,795.00,846.00,912.00,1320
18.21,-14.22,-51.17,1023.00,782.00,831.00,911.00,1321
13.87,-16.41,-42.83,1023.00,789.00,831.00,909.00,1322
7.47,-17.62,-34.42,1023.00,784.00,823.00,904.00,1323
1.70,-15.95,-24.55,1007.00,785.00,828.00,914.00,1324
-4.00,-11.84,-14.84,1004.00,792.00,829.00,906.00,1325
-9.75,-6.58,-7.49,982.00,802.00,816.00,907.00,1326
-14.03,-0.17,-3.12,982.00,846.00,813.00,893.00,1327
-16.29,7.20,-1.71,1023.00,871.00,827.00,888.00,1328
-16.84,15.20,-2.06,1018.00,927.00,830.00,892.00,1329
-15.59,22.82,-2.78,1023.00,965.00,831.00,887.00,1330
-13.36,31.05,-4.61,1023.00,1007.00,844.00,868.00,1331
0.50,-3.81,1.46,1023.00,1023.00,1023.00,1023.00,1332
0.52,-3.80,1.47,1023.00,1023.00,1023.00,1023.00,1333
0.54,-3.81,1.43,1023.00,1023.00,1023.00,1023.00,1334
0.56,-3.83,1.39,1023.00,1023.00,1023.00,1023.00,1335
0.62,-3.86,1.30,1023.00,1023.00,1023.00,1023.00,1336
0.69,-3.90,1.03,1023.00,1023.00,1023.00,1023.00,1337
0.70,-3.89,0.62,1023.00,1023.00,1023.00,1023.00,1338
0.83,-3.90,0.40,1023.00,1023.00,1023.00,1023.00,1339
1.10,-3.89,-0.16,1023.00,1023.00,1023.00,1023.00,1340
1.46,-3.82,-1.29,1023.00,1023.00,1023.00,1023.00,1341
1.95,-3.26,-2.52,1023.00,1023.00,1023.00,1023.00,1342
2.77,-2.12,-4.58,1023.00,1023.00,1023.00,1023.00,1343
4.04,-0.39,-8.56,1023.00,975.00,961.00,983.00,1344
5.54,1.73,-14.38,1023.00,946.00,955.00,965.00,1345
7.59,4.17,-21.96,1023.00,1016.00,1015.00,1013.00,1346
10.56,7.55,-31.22,1023.00,1023.00,1023.00,1023.00,1347
13.22,9.98,-39.99,1023.00,1022.00,1023.00,995.00,1348
15.10,11.37,-47.79,1023.00,1023.00,1000.00,997.00,1349
16.89,12.64,-52.08,1023.00,947.00,1023.00,964.00,1350
18.55,13.86,-55.27,1023.00,962.00,996.00,915.00,1351
18.91,13.90,-58.90,1021.00,959.00,911.00,887.00,1352
20.20,15.16,-62.65,1005.00,940.00,926.00,888.00,1353
20.93,15.66,-65.63,1004.00,919.00,943.00,893.00,1354
20.57,15.22,-68.22,1000.00,926.00,992.00,894.00,1355
20.03,14.61,-69.76,998.00,909.00,966.00,827.00,1356
18.73,13.18,-70.50,1000.00,911.00,959.00,822.00,1357
16.75,10.90,-70.21,997.00,907.00,932.00,833.00,1358
14.53,8.09,-70.02,1023.00,862.00,842.00,835.00,1359
14.12,6.89,-69.19,1006.00,906.00,871.00,862.00,1360
13.67,6.42,-68.23,1023.00,902.00,861.00,872.00,1361
13.79,6.23,-68.34,1023.00,905.00,850.00,878.00,1362
13.71,6.02,-68.33,1023.00,908.00,838.00,862.00,1363
13.71,6.77,-70.42,1023.00,906.00,824.00,858.00,1364
13.78,7.15,-71.34,1023.00,924.00,845.00,858.00,1365
13.82,7.59,-72.55,1023.00,926.00,846.00,855.00,1366
13.85,7.89,-73.48,1023.00,927.00,840.00,855.00,1367
14.11,8.30,-74.17,1023.00,932.00,857.00,877.00,1368
14.60,8.71,-74.99,1023.00,923.00,857.00,880.00,1369
14.59,8.61,-76.26,1023.00,908.00,878.00,888.00,1370
14.35,8.09,-77.48,1013.00,907.00,890.00,901.00,1371
13.96,6.86,-78.17,1012.00,887.00,883.00,896.00,1372
13.13,4.62,-78.69,1012.00,856.00,874.00,891.00,1373
13.19,1.81,-78.63,1012.00,837.00,902.00,881.00,1374
13.34,-0.59,-78.84,1012.00,829.00,902.00,872.00,1375
13.70,-2.62,-79.41,1011.00,830.00,890.00,894.00,1376
14.40,-4.11,-79.92,1010.00,797.00,888.00,907.00,1377
14.98,-5.32,-80.58,1011.00,794.00,880.00,899.00,1378
16.02,-6.06,-80.64,1011.00,797.00,876.00,900.00,1379
16.92,-6.60,-80.38,1012.00,799.00,874.00,908.00,1380
16.84,-7.13,-79.82,1012.00,801.00,871.00,923.00,1381
16.70,-7.55,-78.68,1012.00,805.00,871.00,936.00,1382
16.90,-8.07,-77.16,1011.00,806.00,876.00,925.00,1383
16.99,-9.18,-75.18,1012.00,806.00,869.00,909.00,1384
17.68,-11.26,-71.62,1012.00,807.00,857.00,914.00,1385
17.91,-14.14,-67.02,1012.00,810.00,862.00,911.00,1386
17.12,-17.45,-61.49,1013.00,800.00,867.00,907.00,1387
15.41,-20.73,-54.92,1013.00,795.00,863.00,905.00,1388
12.84,-23.37,-47.73,1014.00,794.00,852.00,908.00,1389
9.18,-24.94,-40.58,1023.00,795.00,834.00,895.00,1390
5.11,-24.74,-33.93,1023.00,794.00,827.00,895.00,1391
0.03,-23.44,-27.07,1023.00,794.00,828.00,892.00,1392
-4.03,-20.09,-19.83,1023.00,812.00,845.00,909.00,1393
-8.02,-13.95,-12.85,982.00,833.00,846.00,913.00,1394
-11.72,-5.85,-7.14,977.00,855.00,843.00,882.00,1395
-14.40,3.49,-3.35,1023.00,894.00,859.00,896.00,1396
-15.29,13.65,-1.48,1023.00,986.00,880.00,891.00,1397
-13.90,22.08,-1.34,1023.00,982.00,901.00,869.00,1398
-10.07,29.21,-3.96,1023.00,1001.00,894.00,846.00,1399
-2.10,35.28,-6.90,1023.00,1023.00,901.00,853.00,1400
7.24,37.71,-5.30,1023.00,1023.00,912.00,861.00,1401
-3.71,-3.14,-0.23,1023.00,1023.00,1023.00,1023.00,1402
-3.73,-3.18,-0.19,1023.00,1023.00,1023.00,1023.00,1403
-3.73,-3.23,-0.21,1023.00,1023.00,1023.00,1023.00,1404
-3.74,-3.27,-0.25,1023.00,1023.00,1023.00,1023.00,1405
-3.76,-3.30,-0.22,1023.00,1023.00,1023.00,1023.00,1406
-3.76,-3.35,-0.21,1023.00,1023.00,1023.00,1023.00,1407
-3.74,-3.39,-0.22,1023.00,1023.00,1023.00,1023.00,1408
-3.72,-3.43,-0.24,1023.00,1023.00,1023.00,1023.00,1409
-3.69,-3.46,-0.24,1023.00,1023.00,1023.00,1023.00,1410
-3.65,-3.51,-0.22,1023.00,1023.00,1023.00,1023.00,1411
-3.58,-3.54,-0.28,1023.00,1023.00,1023.00,1023.00,1412
-3.50,-3.61,-0.40,1023.00,1023.00,1023.00,1023.00,1413
-3.20,-3.61,-0.58,1023.00,1023.00,1023.00,1023.00,1414
-2.59,-3.48,-1.36,1023.00,1023.00,1023.00,1023.00,1415
-1.89,-3.46,-2.85,1023.00,1023.00,1023.00,1023.00,1416
-0.74,-3.22,-5.28,1023.00,1023.00,1023.00,1023.00,1417
1.60,-2.21,-9.94,1023.00,1019.00,1019.00,1019.00,1418
4.85,-1.02,-16.78,1023.00,1021.00,1019.00,1016.00,1419
8.38,0.68,-24.89,1023.00,1023.00,1023.00,995.00,1420
11.41,2.68,-34.10,1023.00,1022.00,1022.00,989.00,1421
13.75,4.75,-43.34,1023.00,1022.00,1023.00,989.00,1422
14.68,5.38,-50.82,1023.00,969.00,1020.00,964.00,1423
15.51,6.37,-55.45,1023.00,964.00,1016.00,896.00,1424
16.38,7.87,-58.92,1020.00,994.00,1023.00,846.00,1425
16.93,9.13,-61.79,1016.00,984.00,1012.00,856.00,1426
17.07,9.52,-64.47,984.00,940.00,966.00,881.00,1427
16.48,9.48,-67.36,981.00,878.00,945.00,884.00,1428
15.60,8.82,-68.73,980.00,849.00,966.00,922.00,1429
13.96,7.23,-68.79,999.00,852.00,994.00,907.00,1430
12.95,6.15,-67.81,1023.00,866.00,928.00,916.00,1431
11.94,5.07,-68.77,1023.00,877.00,932.00,919.00,1432
12.05,5.34,-68.75,1023.00,875.00,909.00,916.00,1433
11.82,4.99,-68.92,1023.00,871.00,912.00,909.00,1434
11.77,4.98,-69.07,1023.00,870.00,915.00,906.00,1435
11.88,5.33,-69.60,1023.00,869.00,920.00,910.00,1436
11.96,5.46,-69.76,1023.00,870.00,919.00,905.00,1437
12.02,5.53,-69.90,1023.00,876.00,919.00,908.00,1438
12.21,5.94,-70.60,1023.00,883.00,920.00,909.00,1439
12.40,6.31,-71.33,1023.00,876.00,932.00,908.00,1440
12.62,6.55,-71.89,1023.00,887.00,935.00,909.00,1441
12.78,6.58,-72.77,1023.00,890.00,933.00,908.00,1442
12.68,6.39,-74.86,1023.00,878.00,929.00,893.00,1443
11.89,5.37,-76.83,1012.00,880.00,949.00,913.00,1444
10.20,3.25,-78.73,1012.00,862.00,947.00,905.00,1445
8.79,0.36,-79.31,1011.00,840.00,956.00,916.00,1446
8.44,-2.63,-78.85,1011.00,825.00,967.00,950.00,1447
8.64,-4.76,-79.00,1011.00,775.00,970.00,920.00,1448
7.81,-5.97,-80.99,1010.00,774.00,971.00,905.00,1449
6.28,-6.86,-83.03,1011.00,764.00,977.00,907.00,1450
4.86,-7.62,-84.55,1010.00,770.00,977.00,906.00,1451
5.37,-7.80,-84.77,1011.00,784.00,979.00,918.00,1452
5.65,-7.59,-84.95,1008.00,786.00,979.00,934.00,1453
6.25,-7.16,-84.79,1011.00,792.00,979.00,960.00,1454
6.79,-6.66,-84.51,1011.00,792.00,975.00,965.00,1455
7.62,-6.69,-83.78,1011.00,795.00,977.00,969.00,1456
9.33,-7.59,-81.90,1010.00,796.00,979.00,970.00,1457
11.22,-9.62,-78.80,1011.00,800.00,982.00,965.00,1458
13.38,-12.32,-74.29,1012.00,803.00,980.00,959.00,1459
14.63,-15.54,-69.12,993.00,795.00,985.00,959.00,1460
13.98,-19.69,-63.33,995.00,794.00,977.00,958.00,1461
12.50,-23.67,-55.49,1005.00,789.00,976.00,959.00,1462
9.14,-26.11,-47.55,1006.00,785.00,980.00,957.00,1463
5.15,-26.86,-39.42,1023.00,784.00,960.00,942.00,1464
-0.18,-26.73,-31.39,1023.00,783.00,958.00,944.00,1465
-5.87,-24.77,-23.16,1023.00,785.00,945.00,944.00,1466
-9.91,-19.74,-14.89,1020.00,790.00,935.00,944.00,1467
-14.47,-13.78,-8.95,990.00,808.00,930.00,921.00,1468
-18.17,-6.00,-4.31,981.00,832.00,941.00,914.00,1469
-20.59,2.94,-1.64,1009.00,868.00,929.00,903.00,1470
-21.38,9.08,-1.90,1023.00,949.00,908.00,882.00,1471
-1.79,-0.23,0.29,1023.00,1023.00,1023.00,1023.00,1472
-1.75,-0.23,0.24,1023.00,1023.00,1023.00,1023.00,1473
-1.69,-0.28,0.14,1023.00,1023.00,1023.00,1023.00,1474
-1.62,-0.36,-0.05,1023.00,1023.00,1023.00,1023.00,1475
-1.60,-0.39,-0.24,1023.00,1023.00,1023.00,1023.00,1476
-1.58,-0.41,-0.37,1023.00,1023.00,1023.00,1023.00,1477
-1.54,-0.45,-0.46,1023.00,1023.00,1023.00,1023.00,1478
-1.50,-0.49,-0.52,1023.00,1023.00,1023.00,1023.00,1479
-1.45,-0.58,-0.59,1023.00,1023.00,1023.00,1023.00,1480
-1.41,-0.66,-0.66,1023.00,1023.00,1023.00,1023.00,1481
-1.38,-0.74,-0.69,1023.00,1023.00,1023.00,1023.00,1482
-1.36,-0.86,-0.75,1023.00,1023.00,1023.00,1023.00,1483
-1.24,-1.02,-0.94,1023.00,1023.00,1023.00,1023.00,1484
-0.92,-1.09,-1.40,1023.00,1022.00,1023.00,1023.00,1485
-0.37,-0.95,-2.18,1023.00,1023.00,1023.00,1023.00,1486
0.39,-0.47,-3.30,1023.00,1023.00,1023.00,1023.00,1487
2.07,0.80,-5.53,1023.00,1023.00,1023.00,1023.00,1488
5.06,2.98,-9.48,1023.00,1022.00,1022.00,995.00,1489
7.99,4.69,-15.13,1023.00,1022.00,1023.00,987.00,1490
10.82,7.02,-20.92,1023.00,1013.00,1012.00,985.00,1491
13.78,9.40,-27.88,1023.00,1023.00,1023.00,1022.00,1492
16.25,10.54,-36.21,1023.00,1023.00,1023.00,1023.00,1493
18.83,12.33,-43.08,1023.00,960.00,1023.00,1005.00,1494
20.51,13.51,-47.91,1023.00,933.00,990.00,955.00,1495
21.51,13.72,-51.47,1023.00,898.00,939.00,830.00,1496
21.84,13.52,-53.82,1004.00,916.00,841.00,799.00,1497
22.17,14.15,-56.34,1003.00,898.00,853.00,784.00,1498
21.04,13.41,-58.20,1000.00,836.00,834.00,830.00,1499
19.19,11.80,-60.05,998.00,799.00,788.00,868.00,1500
17.13,10.08,-60.84,1003.00,811.00,817.00,877.00,1501
16.67,9.38,-60.89,1017.00,838.00,799.00,866.00,1502
15.64,8.49,-60.95,999.00,818.00,780.00,860.00,1503
15.40,8.17,-61.20,1023.00,836.00,818.00,891.00,1504
14.65,7.00,-60.91,1006.00,833.00,817.00,894.00,1505
14.37,7.17,-61.84,1023.00,847.00,823.00,908.00,1506
14.29,7.16,-62.11,1023.00,854.00,837.00,903.00,1507
14.32,7.06,-61.97,1023.00,856.00,847.00,912.00,1508
14.42,7.13,-62.31,1023.00,860.00,865.00,923.00,1509
14.63,7.47,-63.40,1023.00,853.00,877.00,906.00,1510
15.02,7.90,-65.04,1015.00,835.00,861.00,909.00,1511
15.34,8.06,-67.30,999.00,856.00,877.00,927.00,1512
14.88,7.55,-70.72,1002.00,870.00,881.00,912.00,1513
14.36,7.49,-74.71,1004.00,875.00,874.00,918.00,1514
13.67,6.28,-76.71,1004.00,872.00,900.00,928.00,1515
12.48,4.30,-78.39,1003.00,833.00,908.00,921.00,1516
11.50,1.63,-79.93,1011.00,797.00,906.00,921.00,1517
9.40,-1.37,-82.01,1010.00,783.00,909.00,919.00,1518
9.88,-2.93,-82.14,1011.00,752.00,909.00,913.00,1519
10.95,-3.54,-81.75,1011.00,747.00,909.00,917.00,1520
11.17,-3.82,-81.81,1010.00,756.00,914.00,921.00,1521
11.35,-4.27,-81.39,1011.00,753.00,909.00,950.00,1522
12.42,-4.61,-80.29,1008.00,756.00,906.00,949.00,1523
12.58,-4.94,-79.87,1010.00,757.00,900.00,930.00,1524
13.08,-5.46,-78.94,1010.00,758.00,897.00,919.00,1525
14.57,-7.13,-76.36,1012.00,759.00,892.00,917.00,1526
16.03,-10.15,-72.21,1011.00,748.00,891.00,919.00,1527
16.84,-14.00,-66.56,1012.00,751.00,887.00,918.00,1528
16.13,-18.73,-59.67,1013.00,748.00,890.00,918.00,1529
14.05,-23.50,-51.01,992.00,747.00,886.00,919.00,1530
11.65,-25.73,-41.46,1000.00,750.00,878.00,916.00,1531
7.89,-25.29,-34.09,1000.00,755.00,863.00,918.00,1532
2.51,-23.84,-26.24,1000.00,757.00,869.00,916.00,1533
-2.51,-20.00,-15.87,1006.00,757.00,878.00,903.00,1534
-8.19,-13.61,-6.57,1019.00,755.00,887.00,901.00,1535
-13.06,-4.68,0.61,978.00,763.00,883.00,907.00,1536
-16.21,5.19,3.77,1018.00,807.00,903.00,905.00,1537
-17.04,15.41,3.74,1023.00,851.00,933.00,875.00,1538
-15.44,24.58,1.73,1007.00,910.00,960.00,897.00,1539
-11.67,33.39,-1.81,1023.00,941.00,963.00,888.00,1540
-5.92,41.06,0.59,1023.00,989.00,970.00,875.00,1541
1.04,-4.34,1.46,1023.00,1023.00,1023.00,1023.00,1542
1.06,-4.39,1.47,1023.00,1023.00,1023.00,1023.00,1543
1.07,-4.41,1.45,1023.00,1023.00,1023.00,1023.00,1544
1.08,-4.40,1.47,1023.00,1023.00,1023.00,1023.00,1545
1.12,-4.42,1.40,1023.00,1023.00,1023.00,1023.00,1546
1.15,-4.42,1.28,1023.00,1023.00,1023.00,1023.00,1547
1.25,-4.44,1.17,1023.00,1023.00,1023.00,1023.00,1548
1.51,-4.54,0.88,1023.00,1023.00,1023.00,1023.00,1549
1.96,-4.70,0.06,1023.00,1023.00,1023.00,1023.00,1550
2.57,-4.44,-1.16,1023.00,1023.00,1023.00,1023.00,1551
3.49,-3.43,-3.30,1023.00,1023.00,1023.00,1023.00,1552
5.22,-2.28,-7.59,1023.00,1023.00,1023.00,1023.00,1553
7.81,-0.66,-13.87,1023.00,1022.00,1023.00,1022.00,1554
11.35,1.87,-22.41,1023.00,1023.00,1023.00,1023.00,1555
14.77,5.08,-33.10,1023.00,1023.00,1023.00,1023.00,1556
17.01,7.65,-43.94,1023.00,1014.00,1023.00,1023.00,1557
18.73,10.28,-52.00,1023.00,948.00,1023.00,1023.00,1558
20.07,12.25,-56.71,1023.00,934.00,1023.00,1023.00,1559
20.74,12.69,-59.33,1021.00,912.00,910.00,989.00,1560
20.12,12.87,-63.46,1021.00,941.00,936.00,934.00,1561
19.94,13.57,-67.27,989.00,934.00,945.00,811.00,1562
19.17,13.59,-70.27,985.00,894.00,915.00,816.00,1563
17.57,12.23,-71.08,985.00,840.00,884.00,855.00,1564
14.85,9.51,-70.92,996.00,840.00,782.00,848.00,1565
12.92,7.20,-71.07,1023.00,864.00,813.00,839.00,1566
13.31,7.53,-70.37,1000.00,851.00,808.00,832.00,1567
13.49,7.61,-69.89,1023.00,861.00,835.00,844.00,1568
13.62,7.31,-69.26,1023.00,860.00,838.00,859.00,1569
13.44,7.35,-69.66,1023.00,865.00,853.00,877.00,1570
13.26,7.32,-70.25,1023.00,868.00,875.00,888.00,1571
13.21,7.35,-70.88,1023.00,883.00,853.00,888.00,1572
13.27,7.58,-71.92,1023.00,863.00,848.00,892.00,1573
13.54,7.98,-72.95,1023.00,871.00,846.00,917.00,1574
14.08,8.44,-74.07,1023.00,888.00,855.00,917.00,1575
14.64,8.98,-75.59,1023.00,894.00,881.00,924.00,1576
14.53,9.31,-78.35,997.00,889.00,860.00,925.00,1577
13.06,9.57,-83.58,997.00,880.00,863.00,897.00,1578
11.84,9.50,-86.42,1011.00,832.00,867.00,887.00,1579
11.26,8.70,-86.83,1012.00,812.00,864.00,861.00,1580
10.30,7.45,-87.44,1011.00,804.00,865.00,883.00,1581
8.68,5.94,-88.19,1011.00,788.00,869.00,870.00,1582
9.49,4.52,-87.24,1011.00,769.00,870.00,878.00,1583
11.24,3.35,-86.11,1012.00,768.00,869.00,898.00,1584
12.61,2.32,-85.18,1012.00,775.00,868.00,901.00,1585
14.00,0.97,-83.88,1011.00,774.00,862.00,901.00,1586
16.06,-0.48,-81.98,1011.00,774.00,853.00,903.00,1587
17.40,-2.24,-80.10,1011.00,780.00,893.00,905.00,1588
19.18,-4.87,-77.15,1012.00,777.00,890.00,882.00,1589
20.86,-9.34,-72.91,1013.00,774.00,899.00,883.00,1590
22.47,-13.66,-67.54,1023.00,771.00,896.00,885.00,1591
20.97,-17.67,-63.09,1023.00,760.00,890.00,887.00,1592
17.74,-21.32,-57.70,1023.00,761.00,896.00,877.00,1593
14.39,-24.02,-50.72,1023.00,758.00,899.00,877.00,1594
10.41,-24.93,-43.06,1023.00,757.00,879.00,880.00,1595
6.40,-23.44,-34.47,1001.00,757.00,862.00,888.00,1596
1.57,-20.68,-24.06,1004.00,756.00,862.00,903.00,1597
-5.57,-16.53,-15.95,993.00,763.00,871.00,911.00,1598
-11.30,-8.80,-9.28,971.00,801.00,861.00,907.00,1599
-15.45,1.95,-3.65,986.00,853.00,874.00,905.00,1600
-18.13,12.56,-0.98,1022.00,895.00,874.00,902.00,1601
-17.35,21.00,-0.68,1021.00,947.00,905.00,896.00,1602
-14.43,28.31,-4.06,1005.00,946.00,938.00,881.00,1603
-5.73,37.02,-7.62,1020.00,973.00,938.00,869.00,1604
3.25,45.38,-4.63,1023.00,980.00,923.00,880.00,1605
13.15,54.02,-0.29,1023.00,994.00,934.00,858.00,1606
26.36,58.59,2.32,1023.00,1006.00,934.00,862.00,1607
34.50,59.87,6.87,1023.00,1023.00,940.00,834.00,1608
38.08,59.39,9.73,1023.00,1008.00,968.00,835.00,1609
39.94,58.28,10.81,1023.00,1004.00,990.00,853.00,1610
39.74,56.49,10.60,1023.00,1001.00,989.00,853.00,1611
3.82,-4.42,1.74,1023.00,1023.00,1023.00,1023.00,1612
3.83,-4.43,1.78,1023.00,1023.00,1023.00,1023.00,1613
3.84,-4.45,1.78,1023.00,1023.00,1023.00,1023.00,1614
3.85,-4.45,1.75,1023.00,1023.00,1023.00,1023.00,1615
3.88,-4.41,1.72,1023.00,1023.00,1023.00,1023.00,1616
3.98,-4.33,1.46,1023.00,1023.00,1023.00,1023.00,1617
4.22,-4.19,0.91,1023.00,1023.00,1023.00,1023.00,1618
4.79,-3.92,-0.13,1023.00,1023.00,1023.00,1023.00,1619
5.66,-3.08,-2.00,1023.00,1023.00,1023.00,1023.00,1620
6.60,-1.61,-5.12,1023.00,1023.00,1022.00,1023.00,1621
7.94,0.56,-10.76,1023.00,1004.00,1022.00,1022.00,1622
9.59,3.04,-18.77,1023.00,1003.00,1023.00,995.00,1623
11.90,5.88,-28.21,1023.00,1023.00,1023.00,993.00,1624
14.43,8.52,-37.66,1023.00,1023.00,1023.00,1023.00,1625
16.30,10.35,-46.17,1023.00,1008.00,1023.00,1023.00,1626
17.73,11.51,-52.34,1023.00,987.00,1023.00,1023.00,1627
18.98,12.42,-55.44,1023.00,952.00,1023.00,993.00,1628
19.60,13.38,-59.20,1020.00,888.00,894.00,857.00,1629
20.07,14.52,-63.20,1021.00,877.00,919.00,846.00,1630
20.29,15.10,-66.57,1006.00,834.00,927.00,846.00,1631
19.74,14.77,-68.74,1003.00,823.00,948.00,842.00,1632
18.07,13.36,-69.75,1004.00,830.00,943.00,844.00,1633
15.61,11.08,-70.56,1004.00,846.00,872.00,832.00,1634
13.78,9.02,-71.28,1023.00,843.00,883.00,884.00,1635
14.15,9.12,-71.23,1001.00,842.00,867.00,867.00,1636
13.66,8.55,-70.47,1023.00,857.00,853.00,881.00,1637
13.41,7.68,-69.63,1023.00,870.00,855.00,885.00,1638
13.23,7.57,-69.65,1023.00,871.00,870.00,881.00,1639
13.36,7.85,-70.01,1023.00,872.00,883.00,883.00,1640
13.43,7.93,-70.03,1023.00,872.00,899.00,891.00,1641
13.52,8.04,-70.34,1023.00,876.00,906.00,896.00,1642
13.74,8.42,-71.14,1023.00,887.00,911.00,897.00,1643
14.19,8.86,-72.20,1023.00,902.00,929.00,907.00,1644
14.71,9.08,-73.13,1001.00,884.00,939.00,918.00,1645
16.90,10.71,-74.73,995.00,894.00,906.00,899.00,1646
17.33,10.78,-78.24,996.00,871.00,864.00,893.00,1647
15.01,8.95,-81.48,1001.00,848.00,843.00,892.00,1648
13.27,6.14,-82.50,1001.00,819.00,857.00,899.00,1649
12.93,3.27,-82.30,1011.00,798.00,863.00,884.00,1650
14.04,1.57,-81.66,1011.00,794.00,871.00,886.00,1651
13.82,0.32,-82.20,1011.00,796.00,870.00,901.00,1652
14.30,-0.68,-82.11,1011.00,766.00,884.00,910.00,1653
14.85,-1.50,-81.70,1011.00,770.00,887.00,912.00,1654
15.09,-2.40,-80.99,1011.00,773.00,897.00,913.00,1655
